comments,entry_name_1,entry_name_2,multidata_name_1,multidata_name_2,score_1,score_2,source
,,,Q13424,P04201,0.0,1.0,InnateDB
,,,Q13424,P41595,0.0,1.0,InnateDB
,,,O14514,Q13884,0.0,1.0,InnateDB-All
,,,P25100,Q13884,0.0,1.0,InnateDB-All
,,,Q13574,Q13884,0.0,1.0,InnateDB-All
,,,Q6NZI2,Q9NNX1,0.27,0.27,IntAct
,,,P48039,Q05469,0.37,0.37,IntAct
,,,P21802,O15520,0.61,0.61,IntAct
,,,Q14512,O15520,0.0,1.0,InnateDB-All
,,,P21802,P11487,0.0,1.0,InnateDB-All
,,,Q9BXS9,P00918,0.0,1.0,InnateDB-All
,,,Q6AI14,O43745,0.0,1.0,InnateDB-All
,,,Q9H2H9,Q99653,0.35,0.35,IntAct
,,,Q6AI14,Q99653,0.0,1.0,InnateDB-All
,,,P27448,Q9Y4B5,0.35,0.35,IntAct
,,,O60291,Q01718,0.0,1.0,InnateDB-All
,,,Q8TCY5,Q01718,0.0,1.0,InnateDB-All
,,,Q13303,Q13303,0.37,0.37,IntAct
,,,P42262,Q13303,0.35,0.35,IntAct
,,,O14514,Q9NY99,0.0,1.0,InnateDB-All
,,,P11686,Q5HYA8,0.0,1.0,InnateDB-All
,,,P11686,P11686,0.76,0.76,IntAct
,,,P11686,O15393,0.49,0.49,IntAct
,,,P01375,O15393,0.49,0.49,IntAct
,,,P29972,O15393,0.49,0.49,IntAct
,,,O00526,O15393,0.49,0.49,IntAct
,,,O95393,O15393,0.49,0.49,IntAct
,,,Q15848,O15393,0.49,0.49,IntAct
,,,Q07325,O15393,0.49,0.49,IntAct
,,,P24593,O15393,0.49,0.49,IntAct
,,,O95183,O15393,0.49,0.49,IntAct
,,,P56851,O15393,0.49,0.49,IntAct
,,,P81534,O15393,0.49,0.49,IntAct
,,,Q86Z23,O15393,0.49,0.49,IntAct
,,,Q8TBE1,O15393,0.49,0.49,IntAct
,,,Q9BXR6,O15393,0.49,0.49,IntAct
,,,Q9Y6D0,O15393,0.49,0.49,IntAct
,,,Q9Y4G8,Q9BYT9,0.35,0.35,IntAct
,,,Q96B86,Q9BYT9,0.35,0.35,IntAct
,,,Q8IXL6,P05231,0.44,0.44,IntAct
,,,P25815,P20809,0.56,0.56,IntAct
,,,P20809,P20809,0.0,1.0,InnateDB
,,,P26441,P26441,0.0,1.0,InnateDB-All
,,,O95994,O95741,0.49,0.49,IntAct
,,,P16410,Q8IWV1,0.27,0.27,MINT
,,,O43566,Q92730,0.0,1.0,InnateDB-All
,,,Q9NRY4,Q92730,0.0,1.0,InnateDB-All
,,,O15031,Q92730,0.0,1.0,InnateDB-All
,,,O94827,Q92730,0.0,1.0,InnateDB-All
,,,Q63HR2,Q8NE01,0.49,0.49,IntAct
,,,P07550,Q8NE01,0.0,1.0,InnateDB
,,,Q86WV6,Q8NE01,0.35,0.35,IntAct
,,,Q13418,Q8NE01,0.35,0.35,IntAct
,,,O95967,Q8NE01,0.49,0.49,IntAct
,,,Q93096,Q8NE01,0.46,0.46,IntAct
,,,Q12974,Q8NE01,0.62,0.62,IntAct
,,,Q86X19,Q8NE01,0.35,0.35,IntAct
,,,Q7Z3S9,Q8NE01,0.49,0.49,IntAct
,,,Q2TAL6,Q8NE01,0.49,0.49,IntAct
,,,Q63HR2,Q9GZX9,0.37,0.37,IntAct
,,,P12644,Q9GZX9,0.0,1.0,InnateDB-All
,,,Q9H2X0,Q9GZX9,0.0,1.0,InnateDB-All
,,,Q63HR2,Q9UM22,0.49,0.49,IntAct
,,,Q6UY14,Q9UM22,0.49,0.49,IntAct
,,,P24592,Q9UM22,0.49,0.49,IntAct
,,,Q9H6Q3,Q13753,0.0,1.0,InnateDB-All
,,,Q9UHC3,Q16515,0.0,1.0,InnateDB-All
,,,Q15700,Q9C0C4,0.0,1.0,InnateDB-All
,,,Q86X19,Q9C0C4,0.35,0.35,IntAct
,,,Q8N0W4,Q8N0W4,0.0,1.0,InnateDB-All
,,,O43424,Q16478,0.0,1.0,InnateDB-All
,,,P42262,Q16478,0.0,1.0,InnateDB-All
,,,O14936,Q9HAP6,0.49,0.49,IntAct
,,,Q8N3R9,Q9HAP6,0.49,0.49,IntAct
,,,Q15700,Q8N2Q7,0.0,1.0,InnateDB-All
,,,Q9Y2A7,Q8N2Q7,0.0,1.0,InnateDB-All
,,,P58401,Q8N2Q7,0.0,1.0,InnateDB-All
,,,Q9HDB5,Q8N2Q7,0.0,1.0,InnateDB-All
,,,Q15700,Q8NFZ4,0.0,1.0,InnateDB-All
,,,Q9ULB1,Q8NFZ4,0.0,1.0,InnateDB-All
,,,P58400,Q8NFZ4,0.0,1.0,InnateDB-All
,,,P58401,Q8NFZ4,0.0,1.0,InnateDB-All
,,,Q9HDB5,Q8NFZ4,0.0,1.0,InnateDB-All
,,,Q15700,Q9NZ94,0.0,1.0,InnateDB-All
,,,Q9ULB1,Q9NZ94,0.0,1.0,InnateDB-All
,,,P58400,Q9NZ94,0.0,1.0,InnateDB-All
,,,Q9HDB5,Q9NZ94,0.0,1.0,InnateDB-All
,,,Q07157,O00501,0.0,1.0,InnateDB-All
,,,Q96J84,Q96J84,0.0,1.0,InnateDB-All
,,,Q86X19,Q96J84,0.35,0.35,IntAct
,,,Q07157,P57739,0.27,0.27,IntAct
,,,Q9UHP7,P57739,0.49,0.49,IntAct
,,,Q07157,O14493,0.0,1.0,InnateDB-All
,,,P04278,O14493,0.0,1.0,InnateDB-All
,,,Q07157,O95471,0.0,1.0,InnateDB-All
,,,Q07157,P48165,0.0,1.0,InnateDB-All
,,,Q07157,P56747,0.0,1.0,InnateDB-All
,,,Q07157,P56748,0.0,1.0,InnateDB-All
,,,Q07157,Q9Y6H8,0.0,1.0,InnateDB-All
,,,P20648,P51164,0.0,1.0,InnateDB-All
,,,P20648,O75976,0.0,1.0,InnateDB-All
,,,Q9BXB1,O75976,0.0,1.0,InnateDB-All
,,,Q86X19,O75976,0.35,0.35,IntAct
,,,P20648,P02749,0.0,1.0,InnateDB-All
,,,P02749,P02749,0.56,0.56,MINT
,,,P20648,P20648,0.0,1.0,InnateDB-All
,,,Q9BXB1,P20648,0.0,1.0,InnateDB-All
,,,P20648,P22897,0.0,1.0,InnateDB-All
,,,P20648,Q9UP52,0.0,1.0,InnateDB-All
,,,P02787,Q9UP52,0.0,1.0,InnateDB-All
,,,P20648,P20142,0.0,1.0,InnateDB-All
,,,P20142,P20142,0.0,1.0,InnateDB-All
,,,P20648,Q86VB7,0.0,1.0,InnateDB-All
,,,P20648,O43653,0.0,1.0,InnateDB-All
,,,P43681,O43653,0.4,0.4,UniProt
,,,P20648,P07098,0.0,1.0,InnateDB-All
,,,P20648,Q969L2,0.0,1.0,InnateDB-All
,,,Q05329,Q969L2,0.7,0.7,IntAct
,,,O95971,Q969L2,0.49,0.49,IntAct
,,,P20648,Q9Y6J6,0.0,1.0,InnateDB-All
,,,Q6PJW8,P36383,0.0,1.0,InnateDB-All
,,,Q6PJW8,O75712,0.0,1.0,InnateDB-All
,,,Q6PJW8,O95452,0.0,1.0,InnateDB-All
,,,P52799,P01588,0.44,0.44,IntAct
,,,P20827,P54756,0.0,1.0,InnateDB-All
,,,P52798,P54756,0.0,1.0,InnateDB-All
,,,P52797,P54756,0.0,1.0,InnateDB-All
,,,P52803,P54756,0.0,1.0,InnateDB-All
,,,Q86X19,P52799,0.35,0.35,IntAct
,,,Q9H6B4,Q9H6B4,0.4,0.4,IntAct
,,,Q15768,P54753,0.0,1.0,InnateDB-All
,,,Q15768,Q99572,0.37,0.37,IntAct
,,,O14936,Q99572,0.37,0.37,IntAct
,,,Q15768,Q9NX52,0.0,1.0,InnateDB-All
,,,P01236,P13497,0.0,1.0,InnateDB-All
,,,O14793,P13497,0.62,0.62,MINT
,,,P16188,P30457,0.4,0.4,IntAct
,,,P04439,P30457,0.4,0.4,IntAct
,,,P17693,P30457,0.4,0.4,IntAct
,,,P30455,P30457,0.4,0.4,IntAct
,,,P30464,P30457,0.4,0.4,IntAct
,,,P30481,P30457,0.4,0.4,IntAct
,,,Q07000,P30457,0.4,0.4,IntAct
,,,P16188,P43630,0.0,1.0,InnateDB-All
,,,P04439,P43630,0.0,1.0,InnateDB-All
,,,P13746,P43630,0.0,1.0,InnateDB-All
,,,P27797,P00451,0.4,0.4,IntAct
,,,P00734,P00451,0.0,1.0,InnateDB-All
,,,P07225,P00451,0.0,1.0,InnateDB-All
,,,P00740,P00451,0.54,0.54,IntAct
,,,P27797,P14222,0.0,1.0,InnateDB-All
,,,Q7Z3S9,P14222,0.49,0.49,IntAct
,,,P14222,P14222,0.63,0.63,InnateDB-IMEx
,,,P18848,O60487,0.37,0.37,IntAct
,,,Q6UWV2,O60487,0.54,0.54,IntAct
,,,Q9NRI5,Q13515,0.49,0.49,IntAct
,,,Q5GAN6,Q13515,0.49,0.49,IntAct
,,,P30480,O00264,0.4,0.4,IntAct
,,,P07550,O00264,0.0,1.0,InnateDB
,,,P01889,Q9BX59,0.4,0.4,IntAct
,,,Q7Z3S9,Q9BX59,0.49,0.49,IntAct
,,,P01891,Q9BX59,0.4,0.4,IntAct
,,,P30464,Q9BX59,0.4,0.4,IntAct
,,,P30460,Q9BX59,0.52,0.52,IntAct
,,,P58335,P29400,0.0,1.0,InnateDB-All
,,,P07550,O60266,0.0,1.0,InnateDB-All
,,,P07550,P54709,0.0,1.0,InnateDB-All
,,,P07550,Q15043,0.0,1.0,InnateDB
,,,Q86WV6,Q15043,0.35,0.35,IntAct
,,,Q86X19,Q15043,0.35,0.35,IntAct
,,,Q9H2H9,Q15043,0.35,0.35,IntAct
,,,P07550,Q15758,0.0,1.0,InnateDB
,,,P60201,Q15758,0.49,0.49,IntAct
,,,Q9BXB1,Q15758,0.0,1.0,InnateDB-All
,,,Q86X19,Q15758,0.35,0.35,IntAct
,,,P07550,Q9HAB3,0.0,1.0,InnateDB-All
,,,P07550,Q9NZH0,0.0,1.0,InnateDB-All
,,,P07550,Q9NP72,0.0,1.0,InnateDB
,,,P61006,Q9NP72,0.35,0.35,IntAct
,,,P07550,P13688,0.0,1.0,InnateDB-All
,,,Q9H2X3,P13688,0.4,0.4,MINT
,,,P13688,P13688,0.4,0.4,IntAct
,,,P31997,P13688,0.4,0.4,IntAct
,,,Q16568,P13688,0.54,0.54,IntAct
,,,Q14002,P13688,0.4,0.4,IntAct
,,,Q8TDQ0,P13688,0.0,1.0,InnateDB
,,,P07550,P32239,0.0,1.0,InnateDB-All
,,,P06307,P32239,0.4,0.4,IntAct
,,,P07550,P34810,0.0,1.0,InnateDB-All
,,,Q9UHP7,P34810,0.49,0.49,IntAct
,,,P07550,P34995,0.0,1.0,InnateDB-All
,,,Q13639,Q13639,0.52,0.52,MINT
,,,P07550,Q9UNK4,0.0,1.0,InnateDB-All
,,,P07550,P57771,0.0,1.0,InnateDB-All
,,,P07550,P15382,0.0,1.0,InnateDB-All
,,,Q12809,P15382,0.0,1.0,InnateDB-All
,,,P22001,P04234,0.0,1.0,InnateDB-All
,,,Q9UKU9,Q9UKU9,0.4,0.4,IntAct
,,,P43626,P30501,0.62,0.62,IntAct
,,,P43628,P30501,0.62,0.62,IntAct
,,,Q9H2H9,P30501,0.35,0.35,IntAct
,,,P43626,Q07000,0.62,0.62,IntAct
,,,Q9H2H9,Q07000,0.35,0.35,IntAct
,,,P30450,Q07000,0.4,0.4,IntAct
,,,P43626,Q29865,0.62,0.62,IntAct
,,,P43628,Q29865,0.44,0.44,IntAct
,,,P43627,Q29865,0.44,0.44,IntAct
,,,P43626,Q29963,0.62,0.62,IntAct
,,,P43628,Q29963,0.44,0.44,IntAct
,,,Q9H2H9,Q29963,0.35,0.35,IntAct
,,,P43626,Q9TNN7,0.62,0.62,IntAct
,,,P43628,Q9TNN7,0.44,0.44,IntAct
,,,P43628,P30499,0.62,0.62,IntAct
,,,P06340,P13765,0.0,1.0,InnateDB-All
,,,P28067,P13765,0.0,1.0,InnateDB-All
,,,P06340,P28068,0.0,1.0,InnateDB-All
,,,P04229,P28068,0.4,0.4,IntAct
,,,P13760,P28068,0.35,0.35,InnateDB-IMEx
,,,Q9P2W7,Q9P2W7,0.0,1.0,InnateDB-All
,,,P36888,Q8IXJ6,0.0,1.0,InnateDB-All
,,,P10721,Q8IXJ6,0.0,1.0,InnateDB-All
,,,P22455,Q8IXJ6,0.0,1.0,InnateDB-All
,,,P25101,Q8IXJ6,0.0,1.0,InnateDB-All
,,,P24530,Q8IXJ6,0.0,1.0,InnateDB-All
,,,O75116,Q8IXJ6,0.0,1.0,InnateDB-All
,,,O60602,Q8IXJ6,0.0,1.0,InnateDB-All
,,,Q5VTL7,Q8IXJ6,0.0,1.0,InnateDB-All
,,,Q96DA2,Q8IXJ6,0.0,1.0,InnateDB-All
,,,Q8IXJ6,Q8IXJ6,0.0,1.0,InnateDB-All
,,,Q9HCT0,Q8IXJ6,0.0,1.0,InnateDB-All
,,,Q9ULW2,Q8IXJ6,0.0,1.0,InnateDB-All
,,,O95631,Q8NBI3,0.54,0.54,IntAct
,,,O00634,Q8NBI3,0.4,0.4,IntAct
,,,Q9HD67,O15496,0.37,0.37,IntAct
,,,Q01974,O15496,0.49,0.49,IntAct
,,,Q07021,P01008,0.46,0.46,UniProt
,,,Q8IXL6,P01008,0.44,0.44,IntAct
,,,P01008,P01008,0.0,1.0,InnateDB-All
,,,Q04609,Q04609,0.0,1.0,InnateDB-All
,,,Q9H2X3,Q9H2X3,0.0,1.0,InnateDB-All
,,,P08473,P01160,0.0,1.0,InnateDB-All
,,,P17342,P01160,0.0,1.0,InnateDB-All
,,,P16066,P01160,0.0,1.0,InnateDB-All
,,,P20594,P01160,0.0,1.0,InnateDB-All
,,,Q99689,P01270,0.37,0.37,IntAct
,,,P01270,P01270,0.0,1.0,InnateDB-All
,,,Q99689,Q14055,0.37,0.37,IntAct
,,,P48039,Q14055,0.37,0.37,IntAct
,,,Q99689,Q9NRN5,0.37,0.37,IntAct
,,,Q99972,Q9NRN5,0.0,1.0,InnateDB-All
,,,Q99689,Q8IX03,0.0,1.0,InnateDB-All
,,,Q9NQ25,Q9NQ25,0.59,0.59,IntAct
,,,P02679,P05160,0.0,1.0,InnateDB-All
,,,P10586,P14543,0.0,1.0,InnateDB-All
,,,P14543,P14543,0.0,1.0,InnateDB-All
,,,P98095,P14543,0.0,1.0,InnateDB-All
,,,Q8IVT5,P14543,0.35,0.35,IntAct
,,,P02671,P14543,0.0,1.0,InnateDB-All
,,,P02675,P14543,0.0,1.0,InnateDB-All
,,,Q99748,P56159,0.0,1.0,InnateDB-All
,,,P39905,P56159,0.0,1.0,InnateDB-All
,,,P41159,O15389,0.0,1.0,InnateDB
,,,O15389,O15389,0.0,1.0,InnateDB-All
,,,P06127,P26842,0.0,1.0,InnateDB-All
,,,Q8TEU8,O95390,0.4,0.4,IntAct
,,,P08476,P08476,0.0,1.0,InnateDB
,,,P37023,P08476,0.0,1.0,InnateDB-All
,,,Q8N6C5,Q8N6C5,0.0,1.0,InnateDB-All
,,,P08476,Q8N6C5,0.0,1.0,InnateDB-All
,,,P09529,Q8N6C5,0.0,1.0,InnateDB-All
,,,P08476,Q6WN34,0.0,1.0,InnateDB-All
,,,Q8IXL6,Q6WN34,0.44,0.44,IntAct
,,,P00749,P03950,0.4,0.4,IntAct
,,,P03950,P03950,0.0,1.0,InnateDB-All
,,,P22888,P22888,0.46,0.46,MINT
,,,P01215,P22888,0.0,1.0,InnateDB-All
,,,Q86WV6,Q86WV6,0.0,1.0,InnateDB
,,,Q9BXN2,Q9BXN2,0.37,0.37,IntAct
,,,Q16625,Q9BXN2,0.56,0.56,IntAct
,,,Q6UX06,Q9BXN2,0.49,0.49,IntAct
,,,O00526,Q9BXN2,0.49,0.49,IntAct
,,,Q8N912,Q9BXN2,0.49,0.49,IntAct
,,,Q96IY4,P01031,0.0,1.0,InnateDB-All
,,,P01031,P01031,0.0,1.0,InnateDB-All
,,,P10643,P01031,0.0,1.0,InnateDB-All
,,,P07358,P01031,0.0,1.0,InnateDB-All
,,,Q96IY4,Q9UJW2,0.37,0.37,IntAct
,,,P01031,P23276,0.49,0.49,IntAct
,,,Q8N6F1,P23276,0.49,0.49,IntAct
,,,Q15848,P23276,0.49,0.49,IntAct
,,,P03956,Q96GW7,0.0,1.0,InnateDB-All
,,,P08254,Q96GW7,0.0,1.0,InnateDB-All
,,,P08253,Q96GW7,0.0,1.0,InnateDB-All
,,,P98095,Q96GW7,0.0,1.0,InnateDB-All
,,,P09237,Q96GW7,0.0,1.0,InnateDB-All
,,,P45452,Q96GW7,0.0,1.0,InnateDB-All
,,,P22894,Q96GW7,0.0,1.0,InnateDB-All
,,,P09238,Q96GW7,0.0,1.0,InnateDB-All
,,,Q99972,Q14515,0.53,0.53,IntAct
,,,P01375,Q14515,0.4,0.4,IntAct
,,,Q8IXL6,Q14515,0.44,0.44,IntAct
,,,Q15198,Q14515,0.37,0.37,MINT
,,,P08254,P08254,0.0,1.0,InnateDB-All
,,,P09486,P08254,0.0,1.0,InnateDB
,,,P08254,Q9BQ16,0.0,1.0,InnateDB-All
,,,Q92563,Q9BQ16,0.0,1.0,InnateDB-All
,,,P02458,Q12794,0.37,0.37,IntAct
,,,P02458,P20849,0.0,1.0,InnateDB-All
,,,Q9NPB6,P51805,0.35,0.35,IntAct
,,,Q9Y5E8,P51805,0.35,0.35,IntAct
,,,Q9NPB6,Q96II8,0.35,0.35,IntAct
,,,Q8NB16,Q96II8,0.35,0.35,IntAct
,,,Q9BYG5,Q96II8,0.35,0.35,IntAct
,,,P07585,P14555,0.0,1.0,InnateDB-All
,,,Q9Y2J2,P14555,0.0,1.0,InnateDB-All
,,,P14555,P14555,0.0,1.0,InnateDB-All
,,,P21810,P55001,0.0,1.0,InnateDB-All
,,,Q01955,P55001,0.0,1.0,InnateDB-All
,,,P08253,P35625,0.0,1.0,InnateDB-All
,,,Q08345,Q08345,0.0,1.0,InnateDB-All
,,,P02766,Q08345,0.37,0.37,IntAct
,,,P02461,Q08345,0.0,1.0,InnateDB-All
,,,P28300,Q9UBX5,0.0,1.0,InnateDB-All
,,,Q9UBX5,Q9UBX5,0.0,1.0,InnateDB-All
,,,P51888,P02458,0.0,1.0,InnateDB-All
,,,P14543,P02462,0.0,1.0,InnateDB-All
,,,Q14112,P02462,0.0,1.0,InnateDB-All
,,,Q9NRI5,P02462,0.0,1.0,InnateDB-All
,,,P02462,P02462,0.44,0.44,IntAct
,,,P08572,P02462,0.56,0.56,IntAct
,,,P51888,Q14112,0.0,1.0,InnateDB-All
,,,P51888,P98095,0.0,1.0,InnateDB-All
,,,P98095,P98095,0.0,1.0,InnateDB-All
,,,P27658,P98095,0.49,0.49,IntAct
,,,Q15040,P98095,0.49,0.49,IntAct
,,,Q86X19,Q9H2H9,0.35,0.35,IntAct
,,,Q01453,Q9H2H9,0.49,0.49,IntAct
,,,O95393,Q9H2H9,0.49,0.49,IntAct
,,,Q86Z23,Q9H2H9,0.49,0.49,IntAct
,,,Q13418,Q9UMF0,0.35,0.35,IntAct
,,,P08571,Q9UMF0,0.35,0.35,IntAct
,,,Q99523,Q9UMF0,0.35,0.35,IntAct
,,,Q9BYG5,Q9UMF0,0.35,0.35,IntAct
,,,P29074,Q9UMF0,0.35,0.35,IntAct
,,,Q13418,Q15063,0.35,0.35,IntAct
,,,Q9UMX0,Q9NVD7,0.37,0.37,MINT
,,,P00750,P00742,0.0,1.0,InnateDB-All
,,,P00747,P00742,0.0,1.0,InnateDB-All
,,,Q15113,P00742,0.0,1.0,InnateDB-All
,,,P00451,P00742,0.0,1.0,InnateDB-All
,,,Q7Z3S9,P00742,0.49,0.49,IntAct
,,,P00742,P00742,0.0,1.0,InnateDB-All
,,,P10646,P00742,0.0,1.0,InnateDB-All
,,,P15502,P28300,0.0,1.0,InnateDB-All
,,,O95967,P28300,0.0,1.0,InnateDB-All
,,,P23142,Q8N2S1,0.37,0.37,IntAct
,,,Q96P20,Q8N2S1,0.35,0.35,IntAct
,,,P00747,Q9HBL7,0.44,0.44,UniProt
,,,P35556,P35556,0.44,0.44,MINT
,,,P34969,P55083,0.35,0.35,bhf-ucl
,,,P40123,P40123,0.62,0.62,IntAct
,,,Q15019,Q13641,0.0,1.0,InnateDB-All
,,,P02649,P98155,0.0,1.0,InnateDB-All
,,,Q8WY64,P98155,0.0,1.0,InnateDB-All
,,,P78509,P98155,0.0,1.0,InnateDB-All
,,,P02649,Q9BQT9,0.4,0.4,MINT
,,,P02649,P55058,0.0,1.0,InnateDB-All
,,,Q9UMX0,P14209,0.37,0.37,IntAct
,,,Q86X19,P14209,0.35,0.35,IntAct
,,,Q9UMX0,Q02747,0.49,0.49,IntAct
,,,Q9NSC5,P02814,0.49,0.49,IntAct
,,,Q9UMX0,P13521,0.62,0.62,IntAct
,,,P22352,P22352,0.0,1.0,InnateDB-All
,,,Q03692,Q03692,0.44,0.44,MINT
,,,Q9UMX0,Q6ISS4,0.49,0.49,IntAct
,,,Q9UMX0,Q8WWY7,0.49,0.49,IntAct
,,,P08631,Q9NP55,0.49,0.49,IntAct
,,,Q9UMX0,O15255,0.37,0.37,IntAct
,,,Q9BZL6,Q9NPE2,0.35,0.35,IntAct
,,,P54764,O43921,0.0,1.0,InnateDB-All
,,,Q15375,O43921,0.0,1.0,InnateDB-All
,,,O14672,O43921,0.0,1.0,InnateDB-All
,,,Q12809,Q5I7T1,0.0,1.0,InnateDB-All
,,,Q9UNQ0,Q9UNQ0,0.79,0.79,MINT
,,,Q8N3V7,Q9UNQ0,0.35,0.35,IntAct
,,,O60245,Q9UNQ0,0.35,0.35,IntAct
,,,Q13258,Q9Y5Y4,0.0,1.0,InnateDB
,,,Q9HBB8,Q9BYE9,0.59,0.59,IntAct
,,,P07333,Q6ZMJ4,0.0,1.0,InnateDB-All
,,,Q8IVT5,A1KXE4,0.35,0.35,IntAct
,,,Q01974,A1KXE4,0.49,0.49,IntAct
,,,Q8IVT5,O75487,0.35,0.35,IntAct
,,,P09038,O75487,0.0,1.0,InnateDB-All
,,,Q96GS6,O75487,0.37,0.37,MINT
,,,Q8IVT5,O75718,0.35,0.35,IntAct
,,,Q8IVT5,Q13685,0.35,0.35,IntAct
,,,P21731,Q13685,0.0,1.0,InnateDB-All
,,,Q9HC29,Q13685,0.0,1.0,InnateDB
,,,Q8IVT5,P16050,0.35,0.35,IntAct
,,,P08631,P09544,0.37,0.37,IntAct
,,,Q8N474,P09544,0.4,0.4,bhf-ucl
,,,P55064,P09544,0.37,0.37,IntAct
,,,Q04759,P10747,0.35,0.35,InnateDB-IMEx
,,,P04278,Q9Y5K2,0.0,1.0,InnateDB-All
,,,P05129,Q9NY46,0.0,1.0,InnateDB-All
,,,Q9UM73,Q6UXT8,0.66,0.66,UniProt
,,,P09564,Q8WVN6,0.0,1.0,InnateDB-All
,,,P09564,Q5TA50,0.37,0.37,IntAct
,,,Q16610,Q5TA50,0.37,0.37,IntAct
,,,P21583,P21583,0.44,0.44,IntAct
,,,P49771,P21583,0.4,0.4,IntAct
,,,P49771,P49771,0.0,1.0,InnateDB-All
,,,P02647,O14798,0.37,0.37,IntAct
,,,P02788,P00450,0.0,1.0,InnateDB-All
,,,P02647,P01614,0.35,0.35,IntAct
,,,P02768,P01614,0.35,0.35,IntAct
,,,P02787,P01614,0.35,0.35,IntAct
,,,P02652,P04180,0.0,1.0,InnateDB-All
,,,P02647,P18428,0.0,1.0,InnateDB-All
,,,Q03591,P18428,0.0,1.0,InnateDB-All
,,,P04003,P18428,0.37,0.37,IntAct
,,,Q10588,P18428,0.37,0.37,IntAct
,,,P02647,O14791,0.0,1.0,InnateDB-All
,,,Q8IXL6,O14791,0.44,0.44,IntAct
,,,P02647,P0DJI9,0.0,1.0,InnateDB-All
,,,P02647,P80108,0.0,1.0,InnateDB-All
,,,P06727,P80108,0.0,1.0,InnateDB-All
,,,Q01973,P41221,0.0,1.0,InnateDB-All
,,,Q9UP38,P41221,0.0,1.0,InnateDB-All
,,,O95407,O95150,0.0,1.0,InnateDB-All
,,,Q9UNF0,Q9UH65,0.0,1.0,InnateDB-All
,,,P49286,Q9NQX7,0.53,0.53,IntAct
,,,Q86X19,Q9NQX7,0.35,0.35,IntAct
,,,P49286,O95980,0.37,0.37,IntAct
,,,P49286,Q9Y6M5,0.37,0.37,IntAct
,,,Q86X19,Q9Y6M5,0.35,0.35,IntAct
,,,Q9Y6M5,Q9Y6M5,0.46,0.46,UniProt
,,,P49286,Q9Y6M7,0.37,0.37,IntAct
,,,Q86X19,Q9Y6M7,0.35,0.35,IntAct
,,,Q99418,Q96AD5,0.0,1.0,InnateDB-All
,,,P29274,P29274,0.68,0.68,MINT
,,,Q9UIA0,Q8WWN9,0.49,0.49,IntAct
,,,Q9NNX6,P33241,0.0,1.0,InnateDB-All
,,,O14936,P56706,0.37,0.37,IntAct
,,,O14936,Q9HB63,0.49,0.49,IntAct
,,,Q7Z3S9,Q9HB63,0.49,0.49,IntAct
,,,Q9BXN2,Q16585,0.49,0.49,IntAct
,,,P01375,Q16585,0.49,0.49,IntAct
,,,Q92982,Q16585,0.49,0.49,IntAct
,,,P47884,Q16585,0.49,0.49,IntAct
,,,Q9NWF4,Q16585,0.49,0.49,IntAct
,,,Q8NBP7,Q8NBP7,0.0,1.0,InnateDB-All
,,,Q8WY64,Q8WY64,0.4,0.4,MINT
,,,Q14114,Q8WY64,0.0,1.0,InnateDB-All
,,,Q07108,Q07108,0.0,1.0,InnateDB-All
,,,Q01453,Q07108,0.49,0.49,IntAct
,,,P47884,Q07108,0.49,0.49,IntAct
,,,P05230,Q14512,0.0,1.0,InnateDB-All
,,,Q14512,Q14512,0.0,1.0,InnateDB-All
,,,P22455,Q9Y5W5,0.37,0.37,MINT
,,,P41221,Q9Y5W5,0.44,0.44,MINT
,,,P04628,Q9Y5W5,0.0,1.0,InnateDB-All
,,,O00755,Q9Y5W5,0.62,0.62,MINT
,,,O96014,Q9Y5W5,0.44,0.44,MINT
,,,Q9Y6W8,Q9Y5W5,0.37,0.37,IntAct
,,,P22455,O95661,0.37,0.37,MINT
,,,P09038,P51654,0.0,1.0,InnateDB-All
,,,Q9NSC5,P41594,0.0,1.0,InnateDB-All
,,,Q86UK5,P41594,0.35,0.35,IntAct
,,,Q9NSC5,P55081,0.49,0.49,IntAct
,,,Q9UL62,Q86YM7,0.0,1.0,InnateDB-All
,,,Q8WWN9,O43739,0.49,0.49,IntAct
,,,Q9Y271,Q9NS75,0.52,0.52,IntAct
,,,Q12959,Q9NYB5,0.4,0.4,MINT
,,,Q8TCQ1,P42081,0.0,1.0,InnateDB-All
,,,P33681,P42081,0.4,0.4,IntAct
,,,P33681,P33681,0.0,1.0,InnateDB-All
,,,Q9NZQ7,P33681,0.61,0.61,IntAct
,,,Q92859,O95631,0.0,1.0,InnateDB-All
,,,P23469,P02808,0.35,0.35,IntAct
,,,Q8TAX7,P02808,0.51,0.51,IntAct
,,,Q8IZP0,Q6T4R5,0.35,0.35,IntAct
,,,Q99523,Q6T4R5,0.35,0.35,IntAct
,,,P32239,P01350,0.0,1.0,InnateDB-All
,,,P23471,Q92752,0.0,1.0,InnateDB-All
,,,O14594,Q92752,0.0,1.0,InnateDB-All
,,,P33527,O15173,0.0,1.0,InnateDB-All
,,,Q86X19,O15173,0.35,0.35,IntAct
,,,Q86UK5,O15173,0.35,0.35,IntAct
,,,Q5HYA8,O15173,0.35,0.35,IntAct
,,,P33527,P25311,0.37,0.37,IntAct
,,,P04278,P25311,0.0,1.0,InnateDB-All
,,,P25311,P25311,0.0,1.0,InnateDB-All
,,,P40199,P31997,0.4,0.4,IntAct
,,,P60201,Q9HAV5,0.49,0.49,IntAct
